timestamp,frame_number,right_elbow_angle,right_elbow_state,left_elbow_angle,left_elbow_state,right_shoulder_angle,right_shoulder_state,left_shoulder_angle,left_shoulder_state,right_hip_angle,right_hip_state,left_hip_angle,left_hip_state,right_knee_angle,right_knee_state,left_knee_angle,left_knee_state,body_tilt_angle,neck_trunk_angle_angle,neck_trunk_angle_state,body_tilt_state,lateral_tilt_angle,lateral_tilt_state,is_forward_leaning,forward_lean_score,forward_lean_ratio,avg_forward_lean_score,hip_center_x,hip_center_y,stay_duration,hip_confidence,is_long_stay,long_stay_alert,torso_length,shoulder_width,person_scale,normalization_base,normalization_applied
6.208333333333333,149,65.42139190464242,STATIC,78.43399472361634,STATIC,84.76464807471342,STATIC,44.43177740901941,STATIC,92.43404230987208,STATIC,87.73497593988313,STATIC,125.59795841313502,STATIC,113.95736554962028,STATIC,165.13799330523725,99.1898362232415,HUNCH,UPRIGHT,1.2987491112770213,UPRIGHT,False,0.11291147505946335,0.0,0.09181603657833595,565.6122589111328,336.6130578517914,3.208333333333333,0.9990878105163574,False,,107.36231098765832,0.0,107.36231098765832,torso,True
6.25,150,63.92019096222693,STATIC,85.07972384606931,EXTENSION,84.99713983806159,STATIC,51.480944416252,EXTENSION,90.79231163423097,STATIC,85.21212622365957,STATIC,124.83460953868835,STATIC,105.17151074458742,FLEXION,169.22211586082057,101.86784730423597,HUNCH,UPRIGHT,1.998375696170434,UPRIGHT,False,0.10696033932392009,0.0,0.09195247173820609,565.7955932617188,336.63747668266296,3.25,0.9990517199039459,False,,107.59539258764434,0.0,107.59539258764434,torso,True
6.291666666666666,151,60.5319149401118,STATIC,84.47569763003767,STATIC,85.39492076179496,STATIC,52.053947390268824,STATIC,90.43930699515336,STATIC,85.156447962235,STATIC,123.94866455219788,STATIC,108.86713611306837,STATIC,170.99969451291014,106.5426276086917,HUNCH,UPRIGHT,2.1541147016469666,UPRIGHT,False,0.09657193864735177,0.0,0.0919937169784663,566.9144630432129,336.6223919391632,3.291666666666666,0.9990237951278687,False,,107.52686550306152,0.0,107.52686550306152,torso,True
6.333333333333333,152,59.59401485527571,STATIC,84.6875238530875,STATIC,85.37772277872625,STATIC,56.20231059839009,STATIC,89.88787132430186,STATIC,83.42224844754863,STATIC,122.60354251308834,STATIC,105.37050396159489,STATIC,173.46474615937484,109.72905285496432,HUNCH,UPRIGHT,3.026196393151353,UPRIGHT,False,0.08949099365563484,0.0,0.09197156898445895,567.4854850769043,336.5744984149933,3.333333333333333,0.9990339875221252,False,,107.76723475961194,0.0,107.76723475961194,torso,True
6.375,153,53.18494326528527,FLEXION,83.8266303157802,STATIC,86.04038464984318,STATIC,55.700718280528164,STATIC,89.59610915922082,STATIC,83.73872072566641,STATIC,124.01868807923154,STATIC,107.17435154082101,STATIC,173.26116791633268,112.59534347356451,HUNCH,UPRIGHT,4.038084037601176,UPRIGHT,False,0.08312145894763441,0.0,0.09189393644027627,569.1453552246094,336.65640234947205,3.375,0.9990283250808716,False,,108.01513399094192,0.0,108.01513399094192,torso,True
6.416666666666666,154,54.951379314902866,STATIC,75.51030136002795,FLEXION,85.64884469656717,STATIC,47.41391443120852,FLEXION,91.30705345797774,STATIC,87.57103986801505,STATIC,127.63864210294214,STATIC,112.22117768587974,EXTENSION,167.83621767498173,108.19997541197331,HUNCH,UPRIGHT,4.754062128629853,UPRIGHT,False,0.25955561019561485,0.0,0.0933518640381488,569.1835975646973,336.62286400794983,3.416666666666666,0.9990135729312897,False,,108.24419404102414,0.0,108.24419404102414,torso,True
6.458333333333333,155,54.54571980925985,STATIC,76.1685297702203,STATIC,85.63846235307888,STATIC,44.91995607707353,STATIC,91.88186507952013,STATIC,87.81027837933334,STATIC,128.75902984170892,STATIC,112.44716934605493,STATIC,165.24964387066453,106.94384589657089,HUNCH,UPRIGHT,2.5782117074388617,UPRIGHT,False,0.09568034245206469,0.0,0.09337193712792392,569.0384292602539,335.53536772727966,3.458333333333333,0.9988422691822052,False,,107.36811350993644,0.0,107.36811350993644,torso,True
6.5,156,58.95113295757213,STATIC,74.8656425327529,STATIC,85.1738843135251,STATIC,47.50264072990953,STATIC,91.91540417283014,STATIC,88.73616158794795,STATIC,127.71626990432078,STATIC,109.47051973748391,STATIC,167.3336155409902,111.63844367973073,HUNCH,UPRIGHT,3.9401263221920453,UPRIGHT,False,0.08524790293393174,0.0,0.09330250093823168,569.1540336608887,336.54698967933655,3.5,0.998845100402832,False,,106.17584452681548,0.0,106.17584452681548,torso,True
6.541666666666666,157,55.86829608600313,STATIC,67.18125797894366,FLEXION,84.89274374673666,STATIC,46.645937066652806,STATIC,92.18957183272258,STATIC,88.60197239903174,STATIC,128.39714943417707,STATIC,110.27985096762048,STATIC,167.0271273683819,111.96270526511537,HUNCH,UPRIGHT,3.101226813479325,UPRIGHT,False,0.08452732163307693,0.0,0.09322813501191682,569.5727920532227,336.7171597480774,3.541666666666666,0.9988441169261932,False,,107.14527270560428,0.0,107.14527270560428,torso,True
6.583333333333333,158,56.20978529489644,STATIC,62.622653659214734,STATIC,84.8661494324801,STATIC,44.959964509393465,STATIC,92.32056071426318,STATIC,91.84264989947364,STATIC,126.18734506638118,STATIC,107.23595144340959,STATIC,166.8848868010985,112.33526129767586,HUNCH,UPRIGHT,3.7232275670864845,UPRIGHT,False,0.08369941933849807,0.0,0.09314806177096371,569.5454978942871,336.1107659339905,3.583333333333333,0.9988502264022827,False,,106.84782452110329,0.0,106.84782452110329,torso,True
6.625,159,59.01703364243883,STATIC,83.28970707780466,EXTENSION,84.52602540897274,STATIC,45.62425792987959,STATIC,92.88896061495971,STATIC,91.56939576697837,STATIC,130.00481547181016,STATIC,107.93390994108688,STATIC,166.02018344645967,107.54658473645453,HUNCH,UPRIGHT,3.779988308489171,UPRIGHT,False,0.09434092280787883,0.0,0.09315800227960466,566.8284606933594,336.0476052761078,3.625,0.9988333880901337,False,,106.39610378907823,0.0,106.39610378907823,torso,True
6.666666666666666,160,43.83437635510009,FLEXION,80.55413795740432,STATIC,87.20824631402178,STATIC,70.01763014697364,EXTENSION,85.09060786248384,FLEXION,82.63392657086773,FLEXION,122.89429397827467,FLEXION,97.07297385661299,FLEXION,165.31118804107342,129.05456577062262,HUNCH,UPRIGHT,2.564032808714621,UPRIGHT,False,0.0465454093986164,0.0,0.09277277423926593,567.106819152832,333.861722946167,3.666666666666666,0.9988877177238464,False,,104.21755512937023,0.0,104.21755512937023,torso,True
6.708333333333333,161,25.60317241079659,FLEXION,85.01439071872367,STATIC,88.76990944205788,STATIC,65.31539140266597,STATIC,90.19395442388772,EXTENSION,95.31780006466853,EXTENSION,130.73607725586768,EXTENSION,115.27383643654332,EXTENSION,170.04900423685325,119.2947756048827,HUNCH,UPRIGHT,1.8060191148398919,UPRIGHT,False,0.06823383198914956,0.0,0.09257163536836333,567.8006172180176,333.6314928531647,3.708333333333333,0.9989100992679596,False,,103.93961100216536,0.0,103.93961100216536,torso,True
6.75,162,24.291889609739833,STATIC,116.4433902213688,EXTENSION,87.50986794796853,STATIC,84.44548753453428,EXTENSION,85.01498056460431,FLEXION,89.44493636047982,FLEXION,128.76556902678638,STATIC,110.91980871387923,STATIC,157.021312051944,131.31465117178476,HUNCH,UPRIGHT,7.7714383289531295,UPRIGHT,False,0.04152299739603386,0.0,0.09215660579135253,568.3219909667969,327.8478240966797,3.75,0.9989796876907349,False,,101.97761323843206,0.0,101.97761323843206,torso,True
6.791666666666666,163,12.042029531416606,FLEXION,131.00667406454255,EXTENSION,86.02050784476263,STATIC,91.57440870319212,EXTENSION,84.20506440236417,STATIC,81.08544460597844,FLEXION,126.34517751321968,STATIC,100.88711399504086,FLEXION,148.5171066901325,136.56962015992914,HUNCH,FORWARD_TILT,4.095571697030637,UPRIGHT,False,0.03314060699986302,0.0,0.09168067031722761,567.2869110107422,321.57406210899353,3.791666666666666,0.9989874362945557,False,,97.35362476609116,0.0,97.35362476609116,torso,True
6.833333333333333,164,47.25716629832421,EXTENSION,132.38994569556024,STATIC,86.7519948543947,STATIC,61.279595454457414,FLEXION,90.44058600792465,EXTENSION,89.48317933073965,EXTENSION,133.6872427950696,EXTENSION,101.8204391823808,STATIC,175.0678214831687,115.34996235770411,HUNCH,UPRIGHT,6.832712815060577,UPRIGHT,False,0.24366675031621307,0.0,0.0928965589572195,565.9113883972168,322.7630639076233,3.833333333333333,0.9990212023258209,False,,95.91904369925751,0.0,95.91904369925751,torso,True
6.875,165,28.164471110897228,FLEXION,130.7501206207571,STATIC,86.83953666891357,STATIC,66.08346883471347,STATIC,91.76795989068458,STATIC,89.5895200620882,STATIC,131.50585096547545,STATIC,99.31534779435854,STATIC,174.92734679229633,117.91889405960288,HUNCH,UPRIGHT,12.879930652238883,LEFT_TILT,False,0.07129134653421583,0.0,0.09272508901735438,566.5206146240234,324.8201251029968,3.875,0.999010294675827,False,,97.87260205698068,0.0,97.87260205698068,torso,True
6.916666666666666,166,25.35777738469919,STATIC,134.69290145050792,STATIC,87.55144376649147,STATIC,53.98761836602758,FLEXION,93.08901535340084,STATIC,91.03299240394777,STATIC,135.08971903676255,STATIC,98.42361402228664,STATIC,160.35751276848058,107.94945284226196,HUNCH,UPRIGHT,11.741636513672558,LEFT_TILT,False,0.2601123270171956,0.0,0.09404309876538462,567.2711753845215,325.2687084674835,3.916666666666666,0.9990532100200653,False,,99.12098298634048,0.0,99.12098298634048,torso,True
6.958333333333333,167,32.24262301310457,EXTENSION,136.59240902548632,STATIC,86.85897658695865,STATIC,59.078093737541856,EXTENSION,92.47472279249362,STATIC,89.0966619564981,STATIC,131.80963682857865,STATIC,90.03262936876408,FLEXION,170.3720075538349,112.57008157639324,HUNCH,UPRIGHT,10.547399317068988,LEFT_TILT,False,0.08317759649690393,0.0,0.09395821202891212,567.5730323791504,325.9465563297272,3.958333333333333,0.999052107334137,False,,99.88729432366273,0.0,99.88729432366273,torso,True
7.0,168,31.916571634598668,STATIC,136.9518926521852,STATIC,86.42788739807702,STATIC,57.752500346898415,STATIC,92.74347949544638,STATIC,86.16395017170206,STATIC,136.14494654972245,STATIC,85.34334687533097,STATIC,166.8032705446164,118.98684272333551,HUNCH,UPRIGHT,13.302507779509808,LEFT_TILT,False,0.06891812728147666,0.0,0.09376410284482348,567.9554557800293,327.28841185569763,4.0,0.9990580976009369,False,,101.44742244201726,0.0,101.44742244201726,torso,True
7.041666666666666,169,33.300943926267365,STATIC,137.09942324346352,STATIC,86.34496254510577,STATIC,58.230091344476854,STATIC,93.27168145975908,STATIC,85.73121551140362,STATIC,135.93218664659508,STATIC,81.15057221924053,STATIC,169.9424683895952,126.2462920478749,HUNCH,UPRIGHT,12.13368098596772,LEFT_TILT,False,0.052786017671389095,0.0,0.09344888680502782,567.9651260375977,327.46333479881287,4.041666666666666,0.9990523159503937,False,,101.97596091131494,0.0,101.97596091131494,torso,True
7.083333333333333,170,29.92054506822501,STATIC,135.95246164485744,STATIC,86.40137901487199,STATIC,60.92644075900165,STATIC,93.04445355630959,STATIC,84.74439128154825,STATIC,132.34574947925796,STATIC,75.51023693407475,FLEXION,173.80779969699034,116.02906245205774,HUNCH,UPRIGHT,10.036711356090446,LEFT_TILT,False,0.07549097232876056,0.0,0.09331180348841508,567.9290199279785,328.2698857784271,4.083333333333333,0.999023973941803,False,,103.45712808366565,0.0,103.45712808366565,torso,True
7.125,171,32.39767626925158,STATIC,137.42610943009896,STATIC,86.39891129045925,STATIC,60.23727225198292,STATIC,93.07221715946913,STATIC,85.60496910022238,STATIC,132.8950712780866,STATIC,74.75499441526343,STATIC,172.84184049495084,114.5761737937859,HUNCH,UPRIGHT,9.768500799797865,UPRIGHT,False,0.07871961379158691,0.0,0.09320125659677246,567.40966796875,327.5515043735504,4.125,0.9990158379077911,False,,103.5894556926962,0.0,103.5894556926962,torso,True
7.166666666666666,172,32.04762250113044,STATIC,137.681351067268,STATIC,86.57394566626,STATIC,59.84744421946634,STATIC,93.12165487433491,STATIC,85.96069642443787,STATIC,134.50114325760407,STATIC,73.78367436805392,STATIC,172.87490270480444,114.9495843767631,HUNCH,UPRIGHT,7.886292185344903,UPRIGHT,False,0.077889812496082,0.0,0.09308613295691764,567.2401809692383,326.7947995662689,4.166666666666666,0.9990145266056061,False,,103.4248104855105,0.0,103.4248104855105,torso,True
7.208333333333333,173,35.57610533117617,STATIC,137.97119137158106,STATIC,86.51619458220729,STATIC,59.698382180681484,STATIC,93.18194651277281,STATIC,86.07152274528745,STATIC,134.1202854396464,STATIC,71.66599758416257,STATIC,172.4995286951833,115.25099790285356,HUNCH,UPRIGHT,7.241858101312601,UPRIGHT,False,0.07722000466032541,0.0,0.09296772901440577,566.8568229675293,326.9090723991394,4.208333333333333,0.9989835619926453,False,,103.48530322669566,0.0,103.48530322669566,torso,True
7.25,174,35.94437810969857,STATIC,134.75550067686873,STATIC,87.00795227252577,STATIC,55.37388450113319,STATIC,92.65866139340689,STATIC,86.43041300218046,STATIC,132.51767719965136,STATIC,72.78394771796813,STATIC,169.3587273548855,112.74758832100102,HUNCH,UPRIGHT,4.671059410500609,UPRIGHT,False,0.08278313706444218,0.0,0.09289228759255419,566.3124656677246,326.4746940135956,4.25,0.9989703297615051,False,,103.75897149435923,0.0,103.75897149435923,torso,True
7.291666666666666,175,33.45456258751367,STATIC,133.42872596332424,STATIC,87.09273470248772,STATIC,55.8862668939805,STATIC,92.38961957182958,STATIC,86.09505187662802,STATIC,133.1631346097124,STATIC,70.70615725071784,STATIC,170.39836446452537,112.97118495080521,HUNCH,UPRIGHT,3.857472715522204,UPRIGHT,False,0.08228625566487731,0.0,0.0928143020636742,566.1381721496582,326.54608368873596,4.291666666666666,0.9989145696163177,False,,104.26916160748021,0.0,104.26916160748021,torso,True
7.333333333333333,176,33.30060277348147,STATIC,133.54106992686835,STATIC,87.06905396962314,STATIC,56.592542671063285,STATIC,93.02690726851753,STATIC,85.59394410217264,STATIC,135.3938859351644,STATIC,68.41021485741834,STATIC,172.22179094404223,113.66918079153575,HUNCH,UPRIGHT,2.77515043599508,UPRIGHT,False,0.0807351537965872,0.0,0.09272613309822102,565.2458000183105,325.47518491744995,4.333333333333333,0.9988518059253693,False,,103.77527520224209,0.0,103.77527520224209,torso,True
7.375,177,31.065121416647347,STATIC,133.41257324595477,STATIC,87.18219354650768,STATIC,56.27294487962048,STATIC,93.65562662023663,STATIC,86.37374323274351,STATIC,137.73990845180012,STATIC,67.2157657860592,STATIC,172.0993605030673,113.70994978874309,HUNCH,UPRIGHT,2.4387405324341724,UPRIGHT,False,0.08064455602501537,0.0,0.09263858543827025,565.2228355407715,324.75629925727844,4.375,0.9988028109073639,False,,103.0775261857769,0.0,103.0775261857769,torso,True
7.416666666666666,178,31.47708759943863,STATIC,134.00852771546081,STATIC,87.21282973427356,STATIC,54.67572633519597,STATIC,94.20990928375188,STATIC,87.13072250485641,STATIC,139.39849466927885,STATIC,67.39350901683731,STATIC,170.34851491620495,113.10891250220588,HUNCH,UPRIGHT,3.358374236830542,UPRIGHT,False,0.08198019443954248,0.0,0.09256190636633696,565.0905799865723,324.09258127212524,4.416666666666666,0.9987747967243195,False,,102.37150264424105,0.0,102.37150264424105,torso,True
7.458333333333333,179,31.74382193251764,STATIC,134.5476216537832,STATIC,86.99666813638174,STATIC,55.032704566765204,STATIC,95.21030731270761,STATIC,86.35118330836562,STATIC,141.033820705581,STATIC,67.11416231120103,STATIC,169.06925768454968,116.20544310210363,HUNCH,UPRIGHT,4.372598819065233,UPRIGHT,False,0.07509901532865859,0.0,0.09243717143035356,564.1495323181152,323.90838861465454,4.458333333333333,0.9987758696079254,False,,102.52483311349351,0.0,102.52483311349351,torso,True
7.5,180,28.30082497311704,STATIC,133.24176313005054,STATIC,86.85865450516879,STATIC,55.4355770310081,STATIC,94.97082906468822,STATIC,84.64471033644423,STATIC,142.07845260584304,STATIC,69.08144940577354,STATIC,169.67202493898435,115.7389581956109,HUNCH,UPRIGHT,5.639144189366744,UPRIGHT,False,0.076135648454198,0.0,0.09232155779222478,564.0315818786621,324.25174355506897,4.5,0.998748242855072,False,,102.8725646187978,0.0,102.8725646187978,torso,True
7.541666666666666,181,29.67615370249264,STATIC,132.74108625655498,STATIC,86.75705945531546,STATIC,54.60582142161436,STATIC,95.09283753491073,STATIC,84.1178623972901,STATIC,143.20126258523297,STATIC,71.83138742497803,STATIC,168.99274687594283,115.4977152954667,HUNCH,UPRIGHT,5.994530880837872,UPRIGHT,False,0.07667174378785176,0.0,0.09221134783444751,563.4181213378906,324.26252603530884,4.541666666666666,0.9987083077430725,False,,102.89216669600671,0.0,102.89216669600671,torso,True
7.583333333333333,182,28.578522132224464,STATIC,130.5060441199825,STATIC,86.74025587261025,STATIC,53.96238543241697,STATIC,95.05393707858649,STATIC,84.00170618331072,STATIC,144.0293173081865,STATIC,75.20255470308224,STATIC,169.03116085805175,115.41492343581803,HUNCH,UPRIGHT,5.807095530586566,UPRIGHT,False,0.07685572569818218,0.0,0.09210396586146664,563.0455017089844,324.31203961372375,4.583333333333333,0.9986441135406494,False,,103.02796247280156,0.0,103.02796247280156,torso,True
7.625,183,29.77842305581363,STATIC,130.02848841352233,STATIC,86.58654520832862,STATIC,53.59372416583309,STATIC,95.05156656668817,STATIC,83.85650825330602,STATIC,144.94007071256087,STATIC,77.93421821411405,STATIC,168.8156638721114,116.58654385209451,HUNCH,UPRIGHT,5.647846984035832,UPRIGHT,False,0.0742521247731233,0.0,0.09197999474279758,563.044490814209,324.3756937980652,4.625,0.9985908567905426,False,,103.18853475183802,0.0,103.18853475183802,torso,True
7.666666666666666,184,30.528863952704455,STATIC,129.27160616178543,STATIC,86.4451327039852,STATIC,55.554071543694434,STATIC,94.58373186947148,STATIC,83.91185265905578,STATIC,143.67158441492552,STATIC,79.69955365269838,STATIC,171.90382083703025,119.7271392743304,HUNCH,UPRIGHT,5.4794809859110325,UPRIGHT,False,0.06727302383482132,0.0,0.09180960183998395,562.8755187988281,324.42384481430054,4.666666666666666,0.9985686838626862,False,,103.27481041438541,0.0,103.27481041438541,torso,True
7.708333333333333,185,26.875055933745138,STATIC,126.99217318497628,STATIC,86.45158152831294,STATIC,59.03727544310926,STATIC,95.04512473500203,STATIC,84.00134313501799,STATIC,144.54034547928745,STATIC,80.93067084943291,STATIC,173.97530837929665,123.84618761410572,HUNCH,UPRIGHT,5.815993935814734,UPRIGHT,False,0.05811958307976506,0.0,0.09157884828683177,562.6971435546875,324.4214415550232,4.708333333333333,0.9985921680927277,False,,103.30568790019181,0.0,103.30568790019181,torso,True
7.75,186,26.11587812137322,STATIC,126.40779431725707,STATIC,86.37146101487552,STATIC,61.24795495414807,STATIC,94.8176536975313,STATIC,84.7631014525755,STATIC,143.6578073686628,STATIC,81.83208383276978,STATIC,175.6877148911283,127.05095668951914,HUNCH,UPRIGHT,6.58005533542711,UPRIGHT,False,0.05099787402329081,0.0,0.09130278723741993,562.9608345031738,324.96646642684937,4.75,0.998609870672226,False,,103.82600330928084,0.0,103.82600330928084,torso,True
7.791666666666666,187,34.24056658454158,EXTENSION,127.51612687503581,STATIC,85.92475967778083,STATIC,61.67604272281194,STATIC,94.53312663562438,STATIC,85.62107137932568,STATIC,143.09434555351874,STATIC,82.9832958271655,STATIC,176.25496360798905,129.0949587500138,HUNCH,UPRIGHT,7.2940856776809,UPRIGHT,False,0.046455647222191566,0.0,0.09099976602110083,563.1257629394531,325.38626432418823,4.791666666666666,0.9986398816108704,False,,104.20728763732706,0.0,104.20728763732706,torso,True
7.833333333333333,188,37.47987227988743,STATIC,129.64569225605922,STATIC,85.7939995058697,STATIC,63.089573178970305,STATIC,94.32493916625319,STATIC,86.95156550828044,STATIC,143.26329895079544,STATIC,84.37152927946222,STATIC,176.81829105190718,131.7247448731979,HUNCH,UPRIGHT,7.431751323707529,UPRIGHT,False,0.04061167805956023,0.0,0.09066159093411062,563.8667297363281,325.3449261188507,4.833333333333333,0.9986469149589539,False,,104.13190183979015,0.0,104.13190183979015,torso,True
7.875,189,35.312442174998566,STATIC,129.41479638454612,STATIC,85.85574075634173,STATIC,62.936344243732485,STATIC,93.916297433511,STATIC,87.32830004431997,STATIC,140.6655089600745,STATIC,84.09492711208222,STATIC,177.47801111952555,132.91126354817553,HUNCH,UPRIGHT,7.338594600215974,UPRIGHT,False,0.03797496989294328,0.0,0.09031034679383618,564.1347885131836,325.2693200111389,4.875,0.9986689984798431,False,,104.34763813689604,0.0,104.34763813689604,torso,True
7.916666666666666,190,39.229012263836395,STATIC,129.33164941003454,STATIC,85.78130396470686,STATIC,62.23402749673718,STATIC,93.82961981871625,STATIC,87.39988158789039,STATIC,138.30061206385076,STATIC,83.75208089761173,STATIC,177.4935215157602,131.72397971710208,HUNCH,UPRIGHT,7.524485408706075,UPRIGHT,False,0.040613378406439825,0.0,0.08998122779789315,563.7600326538086,324.6918296813965,4.916666666666666,0.9986870586872101,False,,104.42873476581534,0.0,104.42873476581534,torso,True
7.958333333333333,191,38.534276016111185,STATIC,128.51374033540017,STATIC,85.61090881232992,STATIC,58.23270135043484,STATIC,93.60121841475848,STATIC,87.56395321207168,STATIC,136.45199928183425,STATIC,83.4256141063824,STATIC,172.5549125999073,130.09036336032207,HUNCH,UPRIGHT,8.698416575090915,UPRIGHT,False,0.04424363697706205,0.0,0.08968032259512453,563.7639808654785,324.4889795780182,4.958333333333333,0.9987009763717651,False,,104.3351442566951,0.0,104.3351442566951,torso,True
8.0,192,35.85291552842166,STATIC,128.08406185347565,STATIC,85.80018160511216,STATIC,58.047501787780575,STATIC,93.01065833822864,STATIC,87.40734590049422,STATIC,135.1250729630639,STATIC,83.69507854068466,STATIC,172.85915104679808,128.33024573994746,HUNCH,UPRIGHT,9.486256534482786,UPRIGHT,False,0.048155009466783416,0.0,0.08940891531977589,563.7699317932129,324.2704653739929,5.0,0.9987215101718903,False,,104.35771435399533,0.0,104.35771435399533,torso,True
8.041666666666666,193,33.439780402992156,STATIC,127.42649451464656,STATIC,85.92335797603981,STATIC,58.663384377348656,STATIC,92.96172868854963,STATIC,87.13450298418594,STATIC,133.49212578925054,STATIC,83.33038480850756,STATIC,173.9128788788311,129.4875636799694,HUNCH,UPRIGHT,9.624474171413201,UPRIGHT,False,0.0455831918222902,0.0,0.08912433269966236,564.0626525878906,324.29765224456787,5.041666666666666,0.9987241923809052,False,,104.46280940973173,0.0,104.46280940973173,torso,True
8.083333333333332,194,34.41418167576779,STATIC,126.82827993674142,STATIC,85.95241674070905,STATIC,59.109551516473104,STATIC,92.94151953660638,STATIC,86.9681251231306,STATIC,131.9729048574518,STATIC,82.59106561115472,STATIC,174.60775650931177,129.46214123995853,HUNCH,UPRIGHT,9.80714363011671,UPRIGHT,False,0.045639686133425506,0.0,0.0888437865927834,564.3350410461426,324.33189868927,5.083333333333332,0.9987217783927917,False,,104.52477034781062,0.0,104.52477034781062,torso,True
8.125,195,37.55124451612897,STATIC,127.03102426072019,STATIC,85.78283826623786,STATIC,59.051267486631176,STATIC,92.6507805776026,STATIC,86.86153367511777,STATIC,130.1740515280025,STATIC,81.13525759933388,STATIC,174.93655074683596,131.47113862612974,HUNCH,UPRIGHT,10.253235543296464,LEFT_TILT,False,0.041175247497489464,0.0,0.08853821903448024,564.2753028869629,324.42798614501953,5.125,0.9987371861934662,False,,104.64049923249317,0.0,104.64049923249317,torso,True
8.166666666666666,196,37.344532859313,STATIC,128.21387681192982,STATIC,85.7956068979235,STATIC,59.649582262563165,STATIC,92.82870860831973,STATIC,86.47221454597627,STATIC,129.307707592413,STATIC,78.40863011132684,STATIC,175.40158463972824,131.5847594629311,HUNCH,UPRIGHT,10.233224772838568,LEFT_TILT,False,0.040922756749042034,0.0,0.08823493583520993,564.075984954834,324.4414508342743,5.166666666666666,0.9987460970878601,False,,104.73561205108616,0.0,104.73561205108616,torso,True
8.208333333333332,197,37.27296480696327,STATIC,127.41231563666332,STATIC,85.75977680871706,STATIC,59.70511618021552,STATIC,92.75972022082345,STATIC,86.20597866021109,STATIC,129.09800383744616,STATIC,75.64873652484086,STATIC,175.90849785710756,133.65199079488494,HUNCH,UPRIGHT,10.347470518764526,LEFT_TILT,False,0.03632890934470012,0.0,0.08790641668020671,563.848876953125,324.45898175239563,5.208333333333332,0.9987445771694183,False,,104.82058850936247,0.0,104.82058850936247,torso,True
8.25,198,37.61641914812293,STATIC,124.17585347732185,STATIC,85.75609108403334,STATIC,59.68633778934609,STATIC,92.95144893043735,STATIC,85.95840151100782,STATIC,128.17402556779754,STATIC,74.24312073219004,STATIC,176.42120628929965,135.1100003418953,HUNCH,UPRIGHT,10.520864133780721,LEFT_TILT,False,0.03308888812912155,0.0,0.08756165234969673,563.9524459838867,324.428426027298,5.25,0.9987768232822418,False,,105.07145360011398,0.0,105.07145360011398,torso,True
8.291666666666666,199,38.40990775195881,STATIC,124.11401932421992,STATIC,85.81149962903791,STATIC,60.12082636746667,STATIC,92.86370884826448,STATIC,85.27968070562723,STATIC,127.7620060454124,STATIC,71.48338345247754,STATIC,177.9478932851249,136.40734722389624,HUNCH,UPRIGHT,9.953301192803995,UPRIGHT,False,0.030205895058008376,0.0,0.08720317886662368,563.8156127929688,324.01562333106995,5.291666666666666,0.99870365858078,False,,104.87445183008856,0.0,104.87445183008856,torso,True
8.333333333333332,200,41.79739816013797,STATIC,124.79375945827472,STATIC,85.88067952294362,STATIC,60.600365421461284,STATIC,92.92026738499827,STATIC,84.92886609110023,STATIC,128.54899803937218,STATIC,68.48804727662132,STATIC,178.39573022913206,135.67488175052236,HUNCH,UPRIGHT,9.552653356377041,UPRIGHT,False,0.031833596109950325,0.0,0.08685926841471887,563.2880210876465,323.640478849411,5.333333333333332,0.998595267534256,False,,104.58912191427285,0.0,104.58912191427285,torso,True
8.375,201,43.59689504552904,STATIC,125.57330652231713,STATIC,86.02225949065128,STATIC,60.63464614588672,STATIC,93.04970920077578,STATIC,85.19062269862916,STATIC,127.70255681907858,STATIC,66.41602469691188,STATIC,178.0125098010236,134.42361809352963,HUNCH,UPRIGHT,9.048497733075918,UPRIGHT,False,0.0346141820143786,0.0,0.08653676788138344,562.9133033752441,323.5855793952942,5.375,0.9985600709915161,False,,104.59025626794703,0.0,104.59025626794703,torso,True
8.416666666666666,202,46.721397509222484,STATIC,124.54580261996703,STATIC,85.97259613963877,STATIC,59.73639738776,STATIC,93.03070266644114,STATIC,85.34725121670832,STATIC,129.5331936061115,STATIC,64.48596626115305,STATIC,177.57587520965004,134.73820675315707,HUNCH,UPRIGHT,8.738432081696146,UPRIGHT,False,0.03391509610409538,0.0,0.08621393553919149,562.3435974121094,323.58309030532837,5.416666666666666,0.9984551966190338,False,,104.65429638701222,0.0,104.65429638701222,torso,True
8.458333333333332,203,42.72955142333515,STATIC,125.47564785683171,STATIC,86.10254735758774,STATIC,56.39008125543701,STATIC,91.31460482375847,STATIC,84.94152473154797,STATIC,126.79948005133349,STATIC,64.30982087263632,STATIC,176.02134227477958,128.8169627376161,HUNCH,UPRIGHT,6.540616860696817,UPRIGHT,False,0.047073416138630884,0.0,0.08597527383552954,561.2637519836426,324.3585276603699,5.458333333333332,0.998416930437088,False,,105.39624745818466,0.0,105.39624745818466,torso,True
8.5,204,44.9117187435223,STATIC,125.1054003835985,STATIC,86.10269655908854,STATIC,56.782305721322366,STATIC,90.06892252730611,STATIC,84.81187111749468,STATIC,124.80614267053083,STATIC,65.42405864727557,STATIC,176.03503128412336,128.8190122489647,HUNCH,UPRIGHT,5.499963266989571,UPRIGHT,False,0.04706886166896732,0.0,0.08573947739815643,560.5559730529785,324.6853172779083,5.5,0.9984128177165985,False,,105.79668284809624,0.0,105.79668284809624,torso,True
