timestamp,frame_number,right_elbow_angle,right_elbow_state,left_elbow_angle,left_elbow_state,right_shoulder_angle,right_shoulder_state,left_shoulder_angle,left_shoulder_state,right_hip_angle,right_hip_state,left_hip_angle,left_hip_state,right_knee_angle,right_knee_state,left_knee_angle,left_knee_state,body_tilt_angle,neck_trunk_angle_angle,neck_trunk_angle_state,body_tilt_state,lateral_tilt_angle,lateral_tilt_state,is_forward_leaning,forward_lean_score,forward_lean_ratio,avg_forward_lean_score,hip_center_x,hip_center_y,stay_duration,hip_confidence,is_long_stay,long_stay_alert,torso_length,shoulder_width,person_scale,normalization_base,normalization_applied
14.085,338,154.72175319598895,EXTENSION,99.0128182710404,EXTENSION,33.45075991647023,STATIC,77.37490760157227,STATIC,66.9190659355382,STATIC,79.77439925108094,STATIC,52.060261969228144,STATIC,52.076951662167495,STATIC,159.00580071238204,128.37506419952376,HUNCH,UPRIGHT,173.33449076486474,RIGHT_TILT,False,0.04805541288994719,0.008583690987124463,0.09639730771102509,922.8238677978516,421.63639068603516,9.21,0.9989970326423645,False,,170.25530741774708,0.0,170.25530741774708,torso,False
14.126666666666667,339,155.9489585039468,STATIC,128.47109215874784,EXTENSION,31.89028148430487,STATIC,76.31925014402441,STATIC,64.54682214070579,STATIC,82.43035212735604,STATIC,53.66960943490631,STATIC,53.79044966784067,STATIC,158.46654605427312,128.8412274885002,HUNCH,UPRIGHT,172.04097517546498,RIGHT_TILT,False,0.047019494469999534,0.008547008547008548,0.09618629141512326,923.5756301879883,420.5421781539917,9.251666666666667,0.998988687992096,False,,169.28743458464197,0.0,169.28743458464197,torso,False
14.168333333333335,340,153.67885983385858,STATIC,131.92600025767305,STATIC,32.08200646247805,STATIC,77.66924359886,STATIC,64.90909363789675,STATIC,84.52154780076323,STATIC,55.13280835105754,STATIC,56.68173242885443,STATIC,159.96700754932482,128.13475821201902,HUNCH,UPRIGHT,171.37292069747215,RIGHT_TILT,False,0.048589426195513284,0.00851063829787234,0.09598375156312493,925.3964996337891,421.6283869743347,9.293333333333335,0.9989756941795349,False,,170.11058871850418,0.0,170.11058871850418,torso,False
14.21,341,152.62661713131035,STATIC,148.8896462134167,EXTENSION,32.82455644741018,STATIC,79.16880565172238,STATIC,66.61131643564478,STATIC,88.24102345448404,STATIC,56.15223691399137,STATIC,58.29248060423212,STATIC,162.04370232182012,126.60848501925699,HUNCH,UPRIGHT,170.63190805602858,RIGHT_TILT,False,0.051981144401651136,0.00847457627118644,0.09579729983786443,926.5774536132812,422.7752351760864,9.335,0.9989776909351349,False,,171.1194972626465,0.0,171.1194972626465,torso,False
14.251666666666667,342,145.1025539997323,FLEXION,144.96062118480364,STATIC,33.98938811605577,STATIC,80.55856838756286,STATIC,72.90787511254601,EXTENSION,95.0307121733498,EXTENSION,58.778877483023656,STATIC,63.34660309681311,EXTENSION,168.7790802259388,120.9152670076963,HUNCH,UPRIGHT,170.44843529685917,RIGHT_TILT,False,0.06463273998289709,0.008438818565400843,0.09566580380472112,926.9155883789062,426.1258292198181,9.376666666666667,0.9989220499992371,False,,173.8768694538553,0.0,173.8768694538553,torso,False
14.293333333333335,343,143.59022667175512,STATIC,129.8359317930846,FLEXION,34.34225317612093,STATIC,79.9885948930998,STATIC,73.13104578614782,STATIC,92.27194736394402,STATIC,57.70100423139141,STATIC,61.981987296039115,STATIC,167.55748804551922,121.36007754439713,HUNCH,UPRIGHT,171.63190404201447,RIGHT_TILT,False,0.06364427212356194,0.008403361344537815,0.09553125955395994,928.1394577026367,428.4109854698181,9.418333333333335,0.9989409744739532,False,,175.0103811712424,0.0,175.0103811712424,torso,False
14.335,344,139.89013316379703,STATIC,130.90817669040152,STATIC,30.915868201481246,STATIC,74.88403148215765,FLEXION,61.955181400182546,FLEXION,76.99158912153264,FLEXION,55.441291579201426,STATIC,60.49287784862383,STATIC,154.01408244578585,132.97541277458254,HUNCH,UPRIGHT,172.29581724166755,RIGHT_TILT,False,0.2044990827231499,0.008368200836820083,0.09598719186847537,928.7508010864258,426.80208921432495,9.46,0.9989596903324127,False,,172.75002005802327,0.0,172.75002005802327,torso,False
14.376666666666667,345,141.6632821853563,STATIC,141.27523838494656,EXTENSION,30.416886628118164,STATIC,72.50578379176716,STATIC,62.78232046577161,STATIC,70.14853772966771,FLEXION,57.7841457584459,STATIC,58.21955447634269,STATIC,151.1903751290117,133.60303411526772,HUNCH,UPRIGHT,172.86485680345095,RIGHT_TILT,False,0.03643770196607173,0.008333333333333333,0.09573906899388203,929.1570663452148,427.1134400367737,9.501666666666667,0.9989895820617676,False,,172.08708444752145,0.0,172.08708444752145,torso,False
14.418333333333335,346,147.35281722986687,EXTENSION,128.980804882203,FLEXION,27.3756892353252,STATIC,68.78434785696179,STATIC,54.46550660333749,FLEXION,66.55205264271966,STATIC,59.41412087101529,STATIC,60.01477715870921,STATIC,143.91695905896975,140.4586483494257,HUNCH,FORWARD_TILT,172.76965613527878,RIGHT_TILT,False,0.03472087242578792,0.008298755186721992,0.09548588145625508,930.8076477050781,426.6565418243408,9.543333333333335,0.9990304410457611,False,,171.3019202453197,0.0,171.3019202453197,torso,False
14.46,347,135.54124780577317,FLEXION,129.42113143124507,STATIC,27.38457521409064,STATIC,68.00895456479951,STATIC,55.48803189580793,STATIC,67.28301969057661,STATIC,60.85058676042309,STATIC,60.83891820958423,STATIC,143.5097526551032,138.73880647387415,HUNCH,FORWARD_TILT,172.6674370152732,RIGHT_TILT,False,0.03944764638005035,0.008264462809917356,0.09525431850139474,931.6547393798828,426.2736511230469,9.585,0.9990474581718445,False,,171.02029798079252,0.0,171.02029798079252,torso,False
14.501666666666667,348,138.24383515077886,STATIC,128.29609321919855,STATIC,28.484512250077376,STATIC,68.51739856190258,STATIC,59.26926477254506,STATIC,69.68570896046016,STATIC,63.97708283910099,STATIC,64.54118155888901,STATIC,146.49628649860045,136.62868982304786,HUNCH,FORWARD_TILT,172.46301329620877,RIGHT_TILT,False,0.0375000526185593,0.00823045267489712,0.09501664662533368,933.5957717895508,425.7724857330322,9.626666666666667,0.9990108907222748,False,,170.69041060676574,0.0,170.69041060676574,torso,False
14.543333333333335,349,146.73321240327093,EXTENSION,133.4393494254698,EXTENSION,26.14174935444444,STATIC,61.37074188431442,FLEXION,53.86092267094876,FLEXION,58.06022184616309,FLEXION,57.88631099867283,FLEXION,60.60654630839189,STATIC,138.01603595861252,142.88315860397995,HUNCH,FORWARD_TILT,172.49027297557248,RIGHT_TILT,False,0.20911290097201674,0.00819672131147541,0.09548425422511517,933.2174301147461,425.74313163757324,9.668333333333335,0.9990607798099518,False,,169.3174335993468,0.0,169.3174335993468,torso,False
14.585,350,154.18797706898084,EXTENSION,140.61920292243175,EXTENSION,26.532949633032754,STATIC,60.53058289711871,STATIC,52.72703857256186,STATIC,57.81546098155205,STATIC,60.45747896364794,STATIC,61.582410454589706,STATIC,137.71385632375768,141.87505879120528,HUNCH,FORWARD_TILT,172.37114191826132,RIGHT_TILT,False,0.04535796641119342,0.00816326530612245,0.09527965713199711,933.795051574707,426.51813983917236,9.71,0.999070942401886,False,,168.6847839006151,0.0,168.6847839006151,torso,False
14.626666666666667,351,157.93502508996394,STATIC,140.98677843159302,STATIC,25.565384833141064,STATIC,56.251113841217645,STATIC,49.32663275804491,STATIC,52.360179198675446,FLEXION,57.81366489738413,STATIC,58.11743908097583,STATIC,132.97085405588558,147.02857148212067,HUNCH,FORWARD_TILT,173.2505930670448,RIGHT_TILT,False,0.044445721026652785,0.008130081300813009,0.09507301511530872,937.7101516723633,426.3733434677124,9.751666666666667,0.9990710318088531,False,,167.7527046719859,0.0,167.7527046719859,torso,False
14.668333333333335,352,158.0584669139212,STATIC,139.8013043881003,STATIC,24.9070646536301,STATIC,56.13449119492861,STATIC,48.367939703316786,STATIC,52.99032537002121,STATIC,60.12692703522467,STATIC,61.587227298499215,STATIC,132.07469909111816,146.9536537941564,HUNCH,FORWARD_TILT,172.29266273615232,RIGHT_TILT,False,0.04660366025494541,0.008097165991902834,0.09487678290939631,937.8414154052734,425.87003231048584,9.793333333333335,0.9990975856781006,False,,167.40583159331337,0.0,167.40583159331337,torso,False
14.71,353,161.92330522792437,STATIC,139.0004224538167,STATIC,25.21204925209812,STATIC,55.581010884921746,STATIC,47.33040932044845,STATIC,52.184805652304554,STATIC,58.31351380971259,STATIC,59.33612175068339,STATIC,131.26757929097775,147.53297196165275,HUNCH,FORWARD_TILT,172.5474818294542,RIGHT_TILT,False,0.047109886105265564,0.008064516129032258,0.09468417445454094,939.801139831543,425.93427658081055,9.835,0.9991165399551392,False,,167.7547994540007,0.0,167.7547994540007,torso,False
14.751666666666667,354,162.20763974588516,STATIC,139.6994323010683,STATIC,28.540678519641922,STATIC,57.026494424311245,STATIC,50.185645435998616,STATIC,54.17289787965684,STATIC,63.975214411442884,EXTENSION,64.56890306898252,EXTENSION,132.93426903195999,146.64713151294026,HUNCH,FORWARD_TILT,7.7153183702715005,UPRIGHT,False,0.04537466545577721,0.008032128514056224,0.0944861442979194,940.9160995483398,425.21917819976807,9.876666666666667,0.9990941882133484,False,,166.28177784442025,0.0,166.28177784442025,torso,False
14.793333333333335,355,154.5760859377199,FLEXION,137.8967937333048,STATIC,32.46991817032754,STATIC,62.943904198631955,EXTENSION,57.14869334988233,EXTENSION,66.20308296525444,EXTENSION,64.65911305233716,STATIC,66.22634307934068,STATIC,142.25676727001883,138.31555455338972,HUNCH,FORWARD_TILT,7.829212345239857,UPRIGHT,False,0.043172618170203236,0.008,0.09428089019340855,941.4337158203125,429.1097331047058,9.918333333333335,0.9990652501583099,False,,168.82608918154574,0.0,168.82608918154574,torso,False
14.835,356,156.4041301869063,STATIC,145.10766108343103,EXTENSION,34.92073490170857,STATIC,63.725819859767796,STATIC,57.712756483892065,STATIC,67.32907862412628,STATIC,65.56897313440764,STATIC,67.83837353592449,STATIC,143.61669101978725,136.27084740544095,HUNCH,FORWARD_TILT,170.69798485693286,RIGHT_TILT,False,0.04469435905504845,0.00796812749003984,0.0940833342924589,942.2729110717773,433.0975127220154,9.96,0.9990555644035339,False,,172.77497871747093,0.0,172.77497871747093,torso,False
14.876666666666667,357,156.68816376179402,STATIC,137.6774961497823,FLEXION,34.3066818120205,STATIC,61.41272268082406,STATIC,54.85577587169791,STATIC,62.74832197636457,STATIC,62.92256157954362,STATIC,65.07663298545417,STATIC,139.75583322343257,139.7266188391349,HUNCH,FORWARD_TILT,8.844221954366903,UPRIGHT,False,0.04559455097207229,0.007936507936507936,0.09389091848563196,943.2164001464844,433.1693959236145,10.001666666666667,0.9990250468254089,False,,172.74406829794225,0.0,172.74406829794225,torso,False
14.918333333333335,358,148.97086205581118,FLEXION,152.73079219753913,EXTENSION,38.00635050386159,STATIC,62.54599648546479,STATIC,59.11950595802033,STATIC,64.41895949582906,STATIC,69.62003289207628,EXTENSION,69.27924271422584,STATIC,142.5698917122143,137.745284145049,HUNCH,FORWARD_TILT,5.996423230792828,UPRIGHT,False,0.04374405365052606,0.007905138339920948,0.09369270953371456,943.6614608764648,435.09196043014526,10.043333333333335,0.9989409148693085,False,,169.9112949535084,0.0,169.9112949535084,torso,False
14.96,359,148.09887343112547,STATIC,144.33879691154223,FLEXION,34.91222848245877,STATIC,57.764246449867684,STATIC,55.6317395408679,STATIC,56.476392335116884,FLEXION,66.80052685663038,STATIC,66.21459239271037,STATIC,135.13697073487728,142.6769484279983,HUNCH,FORWARD_TILT,6.175449959266441,UPRIGHT,False,0.04930240186027649,0.007874015748031496,0.09351794454287425,944.3717575073242,434.6229386329651,10.085,0.9989054203033447,False,,169.97748761180617,0.0,169.97748761180617,torso,False
15.001666666666667,360,151.03042557578613,STATIC,144.12756444005055,STATIC,35.86415440661299,STATIC,58.76372101065697,STATIC,57.6343662433339,STATIC,59.82213713964766,STATIC,65.51177342452236,STATIC,66.31074115548009,STATIC,136.6975772991872,140.3191987211617,HUNCH,FORWARD_TILT,8.56066971056014,UPRIGHT,False,0.051073831065891286,0.00784313725490196,0.09335149703904294,944.2764282226562,435.92812299728394,10.126666666666667,0.9989127516746521,False,,169.43239068670943,0.0,169.43239068670943,torso,False
15.043333333333335,361,144.58768254764013,FLEXION,152.12067544424332,EXTENSION,36.29761369695674,STATIC,59.58290098429483,STATIC,57.1858018782795,STATIC,61.20363447528771,STATIC,62.706779942387705,STATIC,68.41895178060135,STATIC,137.79837889628055,139.82402746030044,HUNCH,FORWARD_TILT,9.058301490105228,UPRIGHT,False,0.04972798587426445,0.0078125,0.09318109269855553,944.1659927368164,439.7217321395874,10.168333333333335,0.998837411403656,False,,172.06032144410568,0.0,172.06032144410568,torso,False
15.085,362,142.4362546038591,STATIC,153.19232352123828,STATIC,36.69317058330213,STATIC,59.61118914263195,STATIC,56.95389578531711,STATIC,61.235805560428666,STATIC,67.25708887173826,STATIC,67.25482942650235,STATIC,138.17680834864922,139.01441328419696,HUNCH,FORWARD_TILT,170.57001694873458,RIGHT_TILT,False,0.05068617414923071,0.007782101167315175,0.0930157428209317,944.4614028930664,441.47913694381714,10.21,0.9987779557704926,False,,173.66096536322488,0.0,173.66096536322488,torso,False
15.126666666666667,363,143.63546000404884,STATIC,153.78106953227487,STATIC,35.77255697294177,STATIC,57.60628792017737,STATIC,56.26312847384786,STATIC,59.26167042346862,STATIC,67.55951924244059,STATIC,68.96561396748264,STATIC,136.2647271551128,140.2779897488492,HUNCH,FORWARD_TILT,170.76225923368418,RIGHT_TILT,False,0.05212729576897331,0.007751937984496124,0.09285726046801712,944.3715286254883,440.5034136772156,10.251666666666667,0.998749703168869,False,,172.7588714815111,0.0,172.7588714815111,torso,False
15.168333333333335,364,141.1958917183928,STATIC,159.0041880901422,EXTENSION,42.233684714794904,EXTENSION,65.30678785811658,EXTENSION,65.67451483873005,EXTENSION,75.43096869240982,EXTENSION,67.72505683548867,STATIC,70.33365424773008,STATIC,149.84590081257508,129.54327604587516,HUNCH,FORWARD_TILT,170.69471025193678,RIGHT_TILT,False,0.04580182920344389,0.007722007722007722,0.09267557926622341,944.8112487792969,448.4929633140564,10.293333333333335,0.9986732006072998,False,,178.36501163463248,0.0,178.36501163463248,torso,False
15.21,365,137.3843360779623,STATIC,158.7904604458981,STATIC,40.17502025470707,STATIC,63.50871552238257,STATIC,63.952132837569685,STATIC,71.41479829173062,STATIC,63.69992712074151,STATIC,66.40711296551538,STATIC,145.77333162622577,132.30059650013752,HUNCH,FORWARD_TILT,171.13586328929975,RIGHT_TILT,False,0.04872460416363714,0.007692307692307693,0.09250653705429039,945.2921295166016,448.8696098327637,10.335,0.998628705739975,False,,179.24878936621295,0.0,179.24878936621295,torso,False
15.251666666666667,366,140.44669123307582,STATIC,154.2784669288981,STATIC,38.34191324685277,STATIC,62.84476645536939,STATIC,64.51371647587443,STATIC,70.2835553356685,STATIC,61.69993023297411,STATIC,65.74315751479612,STATIC,144.2787748062603,133.81697431592698,HUNCH,FORWARD_TILT,169.98152659689916,RIGHT_TILT,False,0.04867611306180608,0.007662835249042145,0.09233860439531535,945.0338363647461,448.37711334228516,10.376666666666667,0.9986165463924408,False,,179.01846812456225,0.0,179.01846812456225,torso,False
15.293333333333335,367,140.2524829759263,STATIC,152.36363589011137,STATIC,36.803572613210925,STATIC,61.78778349594354,STATIC,62.508277918905385,STATIC,66.85411230880578,STATIC,62.751324555687425,STATIC,66.77337564342844,STATIC,140.8620695886984,136.16624791979007,HUNCH,FORWARD_TILT,169.4539174608165,RIGHT_TILT,False,0.051048183314470065,0.007633587786259542,0.09218100736828923,945.3955841064453,447.7734446525574,10.418333333333335,0.9985381960868835,False,,178.35284901961134,0.0,178.35284901961134,torso,False
15.335,368,140.19846736593334,STATIC,146.76845033239871,FLEXION,37.19120710240502,STATIC,61.97267251822424,STATIC,61.778546480498356,STATIC,67.55389930343473,STATIC,62.965550328830936,STATIC,66.59365266929458,STATIC,141.19942081462221,136.32393221075816,HUNCH,FORWARD_TILT,168.49236621734892,RIGHT_TILT,False,0.04994810438804361,0.0076045627376425855,0.0920204259881362,945.7403945922852,451.2069296836853,10.46,0.9984642863273621,False,,180.78586229936985,0.0,180.78586229936985,torso,False
15.376666666666667,369,138.2609228938843,STATIC,153.41270383144845,EXTENSION,37.01411628475815,STATIC,61.518606555813676,STATIC,61.833039689874425,STATIC,67.42152407936828,STATIC,65.65984440881769,STATIC,67.9255897426947,STATIC,141.00648286790508,136.70833310301666,HUNCH,FORWARD_TILT,169.08533767609023,RIGHT_TILT,False,0.04952263117572949,0.007575757575757576,0.09185944949263466,946.4624404907227,451.6665315628052,10.501666666666667,0.9983623325824738,False,,181.0774609328579,0.0,181.0774609328579,torso,False
15.418333333333335,370,132.68597053126288,FLEXION,158.37327086451836,STATIC,36.931658993518965,STATIC,62.09451508755877,STATIC,63.08612472916295,STATIC,67.9570778749398,STATIC,65.97312749024293,STATIC,67.00428071713657,STATIC,141.00923860257612,137.20842161758029,HUNCH,FORWARD_TILT,168.5394201715779,RIGHT_TILT,False,0.04840519951076357,0.007547169811320755,0.09169547119081628,946.5301895141602,451.6656732559204,10.543333333333335,0.9982707500457764,False,,180.13197823377058,0.0,180.13197823377058,torso,False
15.46,371,134.95267493809087,STATIC,158.19387305919554,STATIC,37.32057585546214,STATIC,62.67405759498723,STATIC,62.9045443576662,STATIC,67.15352880300838,STATIC,65.276517253436,STATIC,65.80947765191094,STATIC,141.28477019326397,137.27397548899765,HUNCH,FORWARD_TILT,168.26142490828582,RIGHT_TILT,False,0.0476472318171964,0.007518796992481203,0.09152987630595305,947.6041030883789,453.26536417007446,10.585,0.9979787468910217,False,,180.56929567181382,0.0,180.56929567181382,torso,False
15.501666666666667,372,134.2119533942623,STATIC,155.52522199237356,STATIC,38.292423373119306,STATIC,64.50549248280672,STATIC,66.5160133199196,STATIC,71.99473067021502,STATIC,65.60815895067267,STATIC,66.34563810095655,STATIC,144.11071331355183,136.98002081444974,HUNCH,FORWARD_TILT,169.3354972413736,RIGHT_TILT,False,0.04202059082666317,0.00749063670411985,0.0913444482704501,947.8717803955078,456.14511251449585,10.626666666666667,0.9978342056274414,False,,182.1217916918499,0.0,182.1217916918499,torso,False
15.543333333333335,373,133.62038391124545,STATIC,160.17450192217575,STATIC,36.09736650885131,STATIC,63.79108391082142,STATIC,69.55024197385275,STATIC,72.0439155442287,STATIC,67.3598153766378,STATIC,66.62524651525108,STATIC,142.3014101573691,138.66947553439178,HUNCH,FORWARD_TILT,168.51358878905754,RIGHT_TILT,False,0.042286920684975825,0.007462686567164179,0.0911613977943849,947.4432373046875,456.5722918510437,10.668333333333335,0.997660905122757,False,,181.91883294680616,0.0,181.91883294680616,torso,False
15.585,374,128.78025956432845,STATIC,153.8206940989724,FLEXION,37.689163258538876,STATIC,65.30599563908392,STATIC,69.88043665428764,STATIC,75.36111756613757,STATIC,68.20474630783735,STATIC,67.27252874627736,STATIC,144.8512219609316,137.24662990888686,HUNCH,FORWARD_TILT,167.46427214917338,RIGHT_TILT,False,0.0397825514004034,0.007434944237918215,0.09097039836541099,948.4498596191406,459.6764016151428,10.71,0.9976368546485901,False,,184.747286743573,0.0,184.747286743573,torso,False
15.626666666666667,375,132.06712356889736,STATIC,143.94995698893007,FLEXION,39.69828989894425,STATIC,66.39698231500134,STATIC,71.12847433030751,STATIC,76.79756151838751,STATIC,71.36722724074768,STATIC,68.62291625614064,STATIC,145.1757787046093,139.38798482651043,HUNCH,FORWARD_TILT,167.35525124352475,RIGHT_TILT,False,0.03430274770862285,0.007407407407407408,0.09076051817779325,949.2534637451172,460.95163106918335,10.751666666666667,0.9974662661552429,False,,186.5307463923825,0.0,186.5307463923825,torso,False
15.668333333333335,376,137.67344816783196,EXTENSION,142.4854074910784,STATIC,40.591488030341004,STATIC,66.38233618089579,STATIC,76.78984785979583,EXTENSION,78.0175612399885,STATIC,80.86063739721529,EXTENSION,74.05098032433811,EXTENSION,145.1620178071779,140.37919358193557,HUNCH,FORWARD_TILT,167.3005308307507,RIGHT_TILT,False,0.032130641357525636,0.007380073800738007,0.09054417176886237,949.1697692871094,460.7946467399597,10.793333333333335,0.997163861989975,False,,186.64134233265054,0.0,186.64134233265054,torso,False
15.71,377,136.44607321638142,STATIC,134.4026892183027,FLEXION,42.71906395176617,STATIC,68.89358277578378,STATIC,77.02760764649334,STATIC,82.6413945304127,STATIC,80.66692970081844,STATIC,75.95924208671845,STATIC,148.640437868584,139.16856715674544,HUNCH,FORWARD_TILT,168.1266124270316,RIGHT_TILT,False,0.027091099943712355,0.007352941176470588,0.09031088841656403,948.376579284668,464.8829984664917,10.835,0.9970389306545258,False,,189.88972345454036,0.0,189.88972345454036,torso,False
15.751666666666667,378,136.94859346913216,STATIC,137.306224158031,STATIC,40.310178314262195,STATIC,69.94196227138752,STATIC,77.93784395132165,STATIC,80.46372224685115,STATIC,85.33121524331916,STATIC,76.02617412985543,STATIC,147.40877776622915,140.29824989436167,HUNCH,FORWARD_TILT,166.92365310825036,RIGHT_TILT,False,0.02731771630979818,0.007326007326007326,0.09008014419639272,947.9434204101562,467.1387577056885,10.876666666666667,0.9965662658214569,False,,188.21503075662056,0.0,188.21503075662056,torso,False
15.793333333333335,379,136.0015556492989,STATIC,141.73774827366495,STATIC,37.810486885389075,STATIC,66.61780022363396,STATIC,75.19345261534,STATIC,79.90462911552689,STATIC,85.36794551889147,STATIC,74.66059679729376,STATIC,144.0291160748301,142.16933767680692,HUNCH,FORWARD_TILT,165.69153809149734,RIGHT_TILT,False,0.030670102774139913,0.0072992700729927005,0.08986331922769836,947.8412246704102,468.8970422744751,10.918333333333335,0.9963519275188446,False,,189.03481775007322,0.0,189.03481775007322,torso,False
15.835,380,136.97889913847914,STATIC,137.32872138004842,STATIC,36.63821677774117,STATIC,66.38084916792207,STATIC,76.8922104323451,STATIC,80.12341602695929,STATIC,91.7512458879815,EXTENSION,79.02568705996535,STATIC,145.79183059610173,141.82057699672208,HUNCH,FORWARD_TILT,167.3670840980386,RIGHT_TILT,False,0.027527983127058175,0.007272727272727273,0.08963664527824149,947.7878570556641,473.96403551101685,10.96,0.9959456324577332,False,,191.48379732727693,0.0,191.48379732727693,torso,False
15.876666666666667,381,142.81052004323965,EXTENSION,124.73497782323703,FLEXION,41.87396363356388,EXTENSION,69.27414949973621,STATIC,80.94798045662567,STATIC,90.55705359829183,EXTENSION,94.631859765939,STATIC,84.66523988987299,EXTENSION,152.70335060322947,138.65790183545136,HUNCH,UPRIGHT,167.95789482149578,RIGHT_TILT,False,0.025204662587885895,0.007246376811594203,0.08940319606559527,945.2408981323242,476.9476389884949,11.001666666666667,0.9956208765506744,False,,194.35058878958446,0.0,194.35058878958446,torso,False
15.918333333333335,382,144.7175709625671,STATIC,119.04897896436421,FLEXION,44.50919318785909,STATIC,69.71999754663948,STATIC,91.82409692308741,EXTENSION,94.22446374122552,STATIC,102.39410832514231,EXTENSION,86.35472747290173,STATIC,149.11431265333823,141.00394365752842,HUNCH,FORWARD_TILT,168.02575413782654,RIGHT_TILT,False,0.021959430420296317,0.007220216606498195,0.08915971676723679,943.8555145263672,476.4296293258667,11.043333333333335,0.9955263435840607,False,,193.14322343030614,0.0,193.14322343030614,torso,False
15.96,383,147.60568879572628,STATIC,106.59944008553498,FLEXION,39.62384177797907,STATIC,68.77190036972979,STATIC,90.3038514877099,STATIC,88.94448016956964,FLEXION,98.55996444494987,STATIC,82.24566657177463,STATIC,149.6892372120731,141.89972561444006,HUNCH,FORWARD_TILT,166.59352860999664,RIGHT_TILT,False,0.01869119371885967,0.007194244604316547,0.08890623287137932,941.273193359375,479.7525429725647,11.085,0.9957075119018555,False,,194.22053651434427,0.0,194.22053651434427,torso,False
16.00166666666667,384,149.21778044744005,STATIC,97.76439598890076,FLEXION,38.97183367569837,STATIC,70.12488699600935,STATIC,89.68471188928872,STATIC,88.71552357580204,STATIC,100.53973690741557,STATIC,85.80761253685333,STATIC,150.39753900724386,143.38727752405433,HUNCH,UPRIGHT,166.4222713590365,RIGHT_TILT,False,0.014694938835434823,0.007168458781362007,0.08864024257017522,941.4985275268555,485.23107290267944,11.126666666666669,0.9955983757972717,False,,196.05993645592665,0.0,196.05993645592665,torso,False
16.043333333333333,385,150.17993635898176,STATIC,97.77995447550772,STATIC,36.903794802478565,STATIC,69.84845495349424,STATIC,88.04002995565546,STATIC,89.10919434628222,STATIC,104.70528042298092,STATIC,92.87952462375635,EXTENSION,150.10873848780787,141.31512194366002,HUNCH,UPRIGHT,166.24424345282424,RIGHT_TILT,False,0.019299729014088867,0.007142857142857143,0.08839259787890348,940.2671051025391,487.19708919525146,11.168333333333333,0.9951196014881134,False,,196.4492402597355,0.0,196.4492402597355,torso,False
16.085,386,155.9399923884193,EXTENSION,85.43882333715761,FLEXION,42.98091943286423,EXTENSION,71.27271112444582,STATIC,92.71375910247238,STATIC,100.00369440294295,EXTENSION,106.92519224266445,STATIC,94.97671122055375,STATIC,159.24955702014242,137.57583536079426,HUNCH,UPRIGHT,164.57972497725558,RIGHT_TILT,False,0.02760925475379054,0.0071174377224199285,0.08817628704927676,933.7370681762695,492.1982932090759,11.21,0.9942912757396698,False,,202.023907036322,0.0,202.023907036322,torso,False
16.12666666666667,387,156.38317090818458,STATIC,69.97721199987416,FLEXION,44.52560174626218,STATIC,71.34380634909336,STATIC,86.68401262635244,FLEXION,92.81922756419988,FLEXION,97.4474049095024,FLEXION,87.42159629034849,FLEXION,158.73455485239464,135.095997537732,HUNCH,UPRIGHT,165.6934838421331,RIGHT_TILT,False,0.03312000547170668,0.0070921985815602835,0.08798105200822154,934.8996353149414,495.6606602668762,11.251666666666669,0.9939755201339722,False,,205.816049272194,0.0,205.816049272194,torso,False
16.168333333333333,388,156.32579527030802,STATIC,68.18322148753842,STATIC,41.16002278330025,STATIC,72.13296132630312,STATIC,92.14399182178538,EXTENSION,96.90445974303906,STATIC,104.69677321927367,EXTENSION,92.3421112919786,STATIC,162.66507758802206,133.07284603243073,HUNCH,UPRIGHT,164.98114576851833,RIGHT_TILT,False,0.0376158977057095,0.007067137809187279,0.08780308326510311,935.5178451538086,499.28516149520874,11.293333333333333,0.9932563602924347,False,,208.14366690868707,0.0,208.14366690868707,torso,False
16.21,389,155.65567470385486,STATIC,49.109428824316204,FLEXION,45.37485152125316,STATIC,72.45869097736906,STATIC,91.37440089694006,STATIC,97.38277765466503,STATIC,101.67933383235403,STATIC,92.10321714439776,STATIC,161.38703930896176,132.49395630092465,HUNCH,UPRIGHT,170.97085811229357,RIGHT_TILT,False,0.03890231933127856,0.007042253521126761,0.08763089747660373,934.3231964111328,510.1077890396118,11.335,0.9932729005813599,False,,218.7797003336671,0.0,218.7797003336671,torso,False
16.25166666666667,390,153.6348437325816,STATIC,50.69898700705297,STATIC,41.54682286501647,STATIC,73.39349091885481,STATIC,98.20623202299973,EXTENSION,97.94008247839888,STATIC,104.83180196269883,STATIC,95.00988546162273,STATIC,163.9030184559484,128.3072349712332,HUNCH,UPRIGHT,168.09880248782355,RIGHT_TILT,False,0.04820614450837065,0.007017543859649123,0.08749256501004853,927.5966262817383,516.2596607208252,11.376666666666669,0.9932535886764526,False,,221.2056945102901,0.0,221.2056945102901,torso,False
16.293333333333333,391,158.082908554398,STATIC,46.155066595296375,STATIC,40.92336478953689,STATIC,74.99308309190192,STATIC,116.69714638693299,EXTENSION,111.72134301458918,EXTENSION,122.33594593900159,EXTENSION,111.6926811122124,EXTENSION,166.86856403013692,126.17821121811332,HUNCH,UPRIGHT,166.48940928075706,RIGHT_TILT,False,0.05293730840419264,0.006993006993006993,0.08737174243450357,921.649169921875,523.2156801223755,11.418333333333333,0.9925805032253265,False,,223.3518649952999,0.0,223.3518649952999,torso,False
