timestamp,frame_number,right_elbow_angle,right_elbow_state,left_elbow_angle,left_elbow_state,right_shoulder_angle,right_shoulder_state,left_shoulder_angle,left_shoulder_state,right_hip_angle,right_hip_state,left_hip_angle,left_hip_state,right_knee_angle,right_knee_state,left_knee_angle,left_knee_state,body_tilt_angle,neck_trunk_angle_angle,neck_trunk_angle_state,body_tilt_state,lateral_tilt_angle,lateral_tilt_state,head_horizontal_rotation_angle,head_horizontal_rotation_state,head_vertical_nod_angle,head_vertical_nod_state,head_shake_horizontal_detected,head_shake_vertical_detected,head_shake_alerts,is_forward_leaning,forward_lean_score,forward_lean_ratio,avg_forward_lean_score,hip_center_x,hip_center_y,stay_duration,hip_confidence,is_long_stay,long_stay_alert,hip_detector_state,torso_length,shoulder_width,person_scale,normalization_base,normalization_applied
25.67666666666667,616,160.55825910772126,STATIC,143.43743761392759,STATIC,27.18574514304873,STATIC,56.6182547507192,STATIC,94.79678814056149,STATIC,90.67516634376113,STATIC,57.79170268601566,FLEXION,98.89669699487541,STATIC,173.6488103729148,107.94925708615607,HUNCH,UPRIGHT,3.0491510762447755,UPRIGHT,28.209588666619116,HEAD_RIGHT_TURN,18.70200091845753,HEAD_DOWN_NOD,True,True,,False,0.09344609536409765,0.0,0.07656077963101397,703.1947326660156,459.1911578178406,25.678333333333335,0.9999580383300781,False,,STAYING,80.36322484471138,0.0,80.36322484471138,torso,True
25.718333333333334,617,162.04190570522564,STATIC,142.97453960060943,STATIC,29.8094378652102,STATIC,54.516254572642204,STATIC,95.52072327138276,STATIC,91.08009852458717,STATIC,42.46682882380352,FLEXION,126.21186900872465,EXTENSION,173.31090719538508,108.10076052692692,HUNCH,UPRIGHT,3.3945666727311194,UPRIGHT,26.70867591573438,HEAD_RIGHT_TURN,18.69357364862189,HEAD_DOWN_NOD,True,True,,False,0.09310942105127351,0.0,0.07658755736793996,703.380241394043,458.3315420150757,25.72,0.999960869550705,False,,STAYING,79.92655574809795,0.0,79.92655574809795,torso,True
25.76,618,162.04370771185123,STATIC,141.74331582153278,STATIC,30.530055009523156,STATIC,53.48984798886473,STATIC,95.73096742750283,STATIC,90.54469042900806,STATIC,42.94428098309231,STATIC,116.81854569825475,FLEXION,172.72241819798663,107.54465230994614,HUNCH,UPRIGHT,2.8963598130242594,UPRIGHT,27.175640141723193,HEAD_RIGHT_TURN,18.368454656661388,HEAD_DOWN_NOD,True,True,,False,0.09434521708900856,0.0,0.07661624502500144,703.9927673339844,458.0689215660095,25.761666666666667,0.999962568283081,False,,STAYING,79.86322310087152,0.0,79.86322310087152,torso,True
25.80166666666667,619,158.4573156762211,STATIC,139.7169254896313,STATIC,30.93081016926041,STATIC,51.93992786147837,STATIC,94.85964623749194,STATIC,91.61171287416316,STATIC,67.89643957585724,EXTENSION,101.50644533541954,FLEXION,167.93882131985302,103.4497145937201,HUNCH,UPRIGHT,2.563595084201726,UPRIGHT,25.159154830868054,HEAD_RIGHT_TURN,18.481776075150357,HEAD_DOWN_NOD,True,True,,False,0.10344507868062199,0.0,0.07665951733734923,703.9615631103516,456.73871755599976,25.803333333333335,0.9999609589576721,False,,STAYING,78.71607547188944,0.0,78.71607547188944,torso,True
25.843333333333334,620,158.99870740140477,STATIC,138.95936800526852,STATIC,29.61298109265606,STATIC,51.89023500755954,STATIC,94.85091166676044,STATIC,91.3091431117337,STATIC,61.571119007014396,FLEXION,85.25796525354896,FLEXION,167.67866284849006,104.28762528060177,HUNCH,UPRIGHT,2.6892924817920787,UPRIGHT,23.411330156642425,HEAD_RIGHT_TURN,18.460383359286702,HEAD_DOWN_NOD,True,True,,False,0.10158305493199604,0.0,0.07669965185843561,705.5681991577148,456.80665254592896,25.845,0.9999612271785736,False,,STAYING,78.94578914479474,0.0,78.94578914479474,torso,True
25.885,621,159.3812579596989,STATIC,138.60622973499005,STATIC,30.17497933171475,STATIC,51.54310042777507,STATIC,94.88965949355048,STATIC,91.19209771730297,STATIC,59.48655792715299,STATIC,74.97140359211849,FLEXION,167.96125524829554,104.98034384141015,HUNCH,UPRIGHT,1.8024840094222898,UPRIGHT,22.020677138058883,HEAD_RIGHT_TURN,18.386550325250745,HEAD_DOWN_NOD,True,True,,False,0.10004368035242191,0.0,0.07673718245086966,705.3896331787109,456.16236448287964,25.886666666666667,0.9999623596668243,False,,STAYING,78.31496729807783,0.0,78.31496729807783,torso,True
25.92666666666667,622,162.83558753549613,STATIC,138.02011396104663,STATIC,31.43059844901039,STATIC,51.5857075835919,STATIC,95.30589241477244,STATIC,91.70774463672355,STATIC,55.838918920711485,STATIC,69.1830932927313,FLEXION,164.25852051382728,102.23594547071308,HUNCH,UPRIGHT,0.7813396349451509,UPRIGHT,23.089213944797866,HEAD_RIGHT_TURN,17.04818895274512,HEAD_DOWN_NOD,True,True,,False,0.1061423433984154,0.0,0.07678438174613059,705.6178283691406,456.33100032806396,25.928333333333335,0.9999611079692841,False,,STAYING,77.86986499456903,0.0,77.86986499456903,torso,True
25.968333333333334,623,159.75725673321313,STATIC,139.27623081153968,STATIC,34.97839141484893,STATIC,52.41119008744379,STATIC,94.8624738073995,STATIC,91.07732583955061,STATIC,30.551618415110283,FLEXION,51.06799372153652,FLEXION,164.43072377541966,102.57962454918615,HUNCH,UPRIGHT,0.06659574502165598,UPRIGHT,23.31304275551092,HEAD_RIGHT_TURN,14.748618110912282,HEAD_DOWN_NOD,True,True,,False,0.10537861211291966,0.0,0.07683020583325685,706.6844940185547,456.4111018180847,25.97,0.9999630153179169,False,,STAYING,77.60692543566743,0.0,77.60692543566743,torso,True
26.011666666666667,624,166.04934430177823,EXTENSION,139.703220764443,STATIC,36.75471870951705,STATIC,52.443000642343605,STATIC,94.75011617796972,STATIC,90.81388209575516,STATIC,23.670565281556296,FLEXION,61.34672926485328,EXTENSION,164.62785051354274,103.26817539764919,HUNCH,UPRIGHT,0.03381356963694877,UPRIGHT,15.296426092410755,HEAD_RIGHT_TURN,12.409018727455972,HEAD_DOWN_NOD,True,True,,False,0.10384849911633513,0.0,0.07687343510250978,706.5591049194336,456.3928413391113,26.013333333333332,0.999964565038681,False,,STAYING,77.37051357517853,0.0,77.37051357517853,torso,True
26.053333333333335,625,173.27776714821422,EXTENSION,137.7979985232722,STATIC,35.12021766835075,STATIC,51.409788260380715,STATIC,94.74085178650719,STATIC,90.65294460225155,STATIC,18.07301067309661,FLEXION,110.48205427970575,EXTENSION,170.80917107515816,107.7370754172935,HUNCH,UPRIGHT,3.2389677878566054,UPRIGHT,14.239721868043096,HORIZONTAL_SHAKE,10.854967486906583,HEAD_DOWN_NOD,True,True,,False,0.09391761018379223,0.0,0.07690066221925304,705.1396560668945,458.2354974746704,26.055,0.9999668598175049,False,,STAYING,78.61266600019226,0.0,78.61266600019226,torso,True
26.095000000000002,626,173.4173436087205,STATIC,135.00877129174899,STATIC,33.17924730720259,STATIC,49.503745806059676,STATIC,94.78253910189625,STATIC,91.34226787458803,STATIC,26.90845385550666,EXTENSION,147.32240180569332,EXTENSION,173.04232381150592,109.40339380465457,HUNCH,UPRIGHT,6.943951345095859,UPRIGHT,8.82532626335598,HORIZONTAL_SHAKE,10.381351200467208,HEAD_DOWN_NOD,True,True,,False,0.09021468043410097,0.0,0.07692189669806461,705.1406478881836,460.41656255722046,26.096666666666668,0.9999696910381317,False,,STAYING,80.18949369749959,0.0,80.18949369749959,torso,True
26.136666666666667,627,173.0528055639984,STATIC,132.78581341092607,STATIC,29.374306361309284,STATIC,47.78866003170278,STATIC,95.1670022324951,STATIC,92.15217458307067,STATIC,48.89387389907325,EXTENSION,143.84675293001234,STATIC,174.43955585509698,119.2500713922066,HUNCH,UPRIGHT,5.640413116583971,UPRIGHT,26.67131076050445,HEAD_RIGHT_TURN,9.884029475521599,VERTICAL_NOD,True,True,[!] Vertical Head Nod Detected,False,0.06833317468398532,0.0,0.076908220389125,705.9604644775391,461.24645948410034,26.138333333333332,0.9999723434448242,False,,STAYING,80.51697426229775,0.0,80.51697426229775,torso,True
26.178333333333335,628,170.15653744684775,STATIC,130.4391570228667,STATIC,28.2142958221673,STATIC,50.385318703360895,STATIC,95.59797178193764,STATIC,93.67841556423377,STATIC,72.18518048640178,EXTENSION,124.14146957171803,FLEXION,170.18399706961702,122.92704741987865,HUNCH,UPRIGHT,2.1949304161072374,UPRIGHT,45.98934039858664,HEAD_RIGHT_TURN,11.728393346625872,HEAD_DOWN_NOD,True,True,,False,0.0601621168447141,0.0,0.07688159701306074,707.293701171875,463.5025191307068,26.18,0.9999748170375824,False,,STAYING,81.5891908682078,0.0,81.5891908682078,torso,True
26.220000000000002,629,167.5078940065053,STATIC,127.09815552987364,STATIC,28.38508932996128,STATIC,43.45974814278359,FLEXION,95.0704871834225,STATIC,91.30627425456979,STATIC,68.66784804897108,STATIC,134.81567669536977,EXTENSION,173.85008608622528,117.4743501542801,HUNCH,UPRIGHT,1.6729627995312173,UPRIGHT,32.77174854140413,HEAD_RIGHT_TURN,15.742134949527951,HEAD_DOWN_NOD,True,True,,False,0.23894588854604423,0.0,0.07713884192025595,708.6727905273438,465.46040296554565,26.221666666666668,0.9999769628047943,False,,STAYING,82.86043960519098,0.0,82.86043960519098,torso,True
26.261666666666667,630,173.54969915670537,EXTENSION,123.18387938050883,STATIC,28.115199451486326,STATIC,41.63521916656581,STATIC,94.93939882137049,STATIC,92.06923868060146,STATIC,76.7018265086288,EXTENSION,152.09205318486772,EXTENSION,173.23005362725422,117.97537926548615,HUNCH,UPRIGHT,4.920785165543912,UPRIGHT,36.699159910291215,HEAD_RIGHT_TURN,17.023790865720315,HEAD_DOWN_NOD,True,True,,False,0.07116582385447523,0.0,0.07712937596452572,709.6936416625977,466.07632398605347,26.263333333333332,0.9999788403511047,False,,STAYING,83.00430747311981,0.0,83.00430747311981,torso,True
26.303333333333335,631,145.36081372263692,FLEXION,122.5730580561496,STATIC,33.20458473279532,EXTENSION,39.180400355068386,STATIC,95.84805398061442,STATIC,92.82613135736273,STATIC,93.0977173274439,EXTENSION,144.76678786128636,FLEXION,172.94908388324956,105.88535844948147,HUNCH,UPRIGHT,5.007062460713586,UPRIGHT,29.130879226214976,HEAD_RIGHT_TURN,25.51799357821102,HEAD_DOWN_NOD,True,True,,False,0.09803253677893005,0.0,0.0771624505860675,708.9159393310547,465.64453125,26.305,0.9999805390834808,False,,STAYING,82.6907941059225,0.0,82.6907941059225,torso,True
26.345000000000002,632,152.55868086227713,EXTENSION,123.57851462284479,STATIC,37.998393638012736,STATIC,38.556924731547305,STATIC,96.34750796839425,STATIC,90.97528305924787,STATIC,114.48191959882497,EXTENSION,159.6636131394605,EXTENSION,167.2093828363979,99.62942497826016,HUNCH,UPRIGHT,4.696848861593067,UPRIGHT,27.07214660691139,HEAD_RIGHT_TURN,30.137478059085925,HEAD_DOWN_NOD,True,True,,False,0.11193461115942187,0.0,0.07721738290924815,709.0002822875977,465.1978898048401,26.346666666666668,0.9999814033508301,False,,STAYING,82.4099498115185,0.0,82.4099498115185,torso,True
26.386666666666667,633,169.3865176328438,EXTENSION,125.18477262194824,STATIC,30.3006677936553,FLEXION,38.19474421243482,STATIC,94.0307094414628,STATIC,90.5129619133727,STATIC,123.57680263144925,EXTENSION,164.47066036933043,STATIC,175.521530608455,106.61234049434856,HUNCH,UPRIGHT,7.098683935536557,UPRIGHT,35.254793568436746,HEAD_RIGHT_TURN,25.054851544976916,HEAD_DOWN_NOD,True,True,,False,0.26308368779033653,0.0,0.07751054742798803,712.2369384765625,463.8572144508362,26.388333333333332,0.9999803602695465,False,,STAYING,81.18632736101559,0.0,81.18632736101559,torso,True
26.428333333333335,634,172.08151092579442,STATIC,125.51786241785544,STATIC,27.3935020929779,STATIC,39.518333474662,STATIC,93.57388138608347,STATIC,92.35949921231614,STATIC,93.12326063803891,FLEXION,167.73873487947242,STATIC,175.62529548066968,112.1775400642057,HUNCH,UPRIGHT,7.533820670092963,UPRIGHT,35.78548266400567,HEAD_RIGHT_TURN,24.961573234833555,HEAD_DOWN_NOD,True,True,,False,0.08404991096843177,0.0,0.07752084563828794,714.3204879760742,462.84398317337036,26.43,0.9999819099903107,False,,STAYING,80.87921892869173,0.0,80.87921892869173,torso,True
26.470000000000002,635,174.5486788818319,STATIC,122.24102643637097,STATIC,21.646988411067706,FLEXION,47.627996901698744,EXTENSION,94.5451033650736,STATIC,97.88555888239104,EXTENSION,86.68695516367195,FLEXION,156.5683319384775,FLEXION,157.1029620014371,128.97679104846108,HUNCH,UPRIGHT,9.891867074289177,UPRIGHT,43.01064112271864,HEAD_RIGHT_TURN,24.899884898180947,HEAD_DOWN_NOD,True,True,,False,0.21338490878119762,0.0,0.07773446837907869,716.2921905517578,461.68389558792114,26.471666666666668,0.9999832510948181,False,,STAYING,82.0303465611913,0.0,82.0303465611913,torso,True
26.511666666666667,636,172.0502048788723,STATIC,121.40958751303457,STATIC,26.329670481962502,STATIC,41.84661690526405,FLEXION,95.33666769255545,STATIC,98.00054033146313,STATIC,76.25245211286742,FLEXION,158.14518500750768,STATIC,167.67025362100978,119.364007811414,HUNCH,UPRIGHT,13.433985227139523,LEFT_TILT,45.062073523049605,HEAD_RIGHT_TURN,23.423158506795932,HEAD_DOWN_NOD,True,True,,False,0.23474664930796887,0.0,0.07798095531931243,719.2519378662109,462.0188069343567,26.513333333333332,0.9999846816062927,False,,STAYING,82.756621423818,0.0,82.756621423818,torso,True
26.553333333333335,637,167.54194991885515,STATIC,122.59244798325842,STATIC,24.414717877683408,STATIC,36.03061002926441,FLEXION,95.23367896595364,STATIC,94.40801034763224,STATIC,37.65929484705688,FLEXION,156.02990632257615,STATIC,173.24509910001527,110.89236031298323,HUNCH,UPRIGHT,12.682081514483063,LEFT_TILT,46.20384003600972,HEAD_RIGHT_TURN,27.018333196935007,HEAD_DOWN_NOD,True,True,,False,0.25357253263781504,0.0,0.07825617722733517,719.2519378662109,461.59027576446533,26.555,0.999984860420227,False,,STAYING,82.59872807905484,0.0,82.59872807905484,torso,True
26.595000000000002,638,168.58933187710196,STATIC,119.96798121920321,STATIC,30.763218650419045,EXTENSION,35.80028231378266,STATIC,96.31941843992152,STATIC,98.13334705323746,STATIC,53.12078959857692,EXTENSION,161.56384221925603,EXTENSION,174.9510933140381,104.25814907829346,HUNCH,UPRIGHT,7.235710011514332,UPRIGHT,52.45138089188897,HEAD_RIGHT_TURN,21.094084788594134,HEAD_DOWN_NOD,True,True,,False,0.10164855760379232,0.0,0.07829278502135154,722.3026275634766,459.10605669021606,26.596666666666668,0.999985009431839,False,,STAYING,81.27781824733886,0.0,81.27781824733886,torso,True
26.636666666666667,639,168.3813593893379,STATIC,122.95432805468643,STATIC,25.383011006938567,FLEXION,49.03180118629989,EXTENSION,95.14834030941473,STATIC,90.70841757507522,FLEXION,83.04458075756726,EXTENSION,169.2743078424832,EXTENSION,170.27404405476005,114.64895894890623,HUNCH,UPRIGHT,5.1939965723137504,UPRIGHT,40.119860411230945,HEAD_RIGHT_TURN,32.51060598051924,HEAD_DOWN_NOD,True,True,,False,0.24522453566909727,0.0,0.07855361588173863,721.5308380126953,458.4505891799927,26.638333333333332,0.9999823272228241,False,,STAYING,80.99868230360268,0.0,80.99868230360268,torso,True
26.678333333333335,640,166.20030465507048,STATIC,123.27299458871538,STATIC,37.01444414877612,EXTENSION,41.53564031975601,FLEXION,97.22226165527958,STATIC,96.68442543975422,EXTENSION,92.98216197552067,EXTENSION,158.1495831335297,FLEXION,158.16209685842608,87.78755455922519,HUNCH,UPRIGHT,0.1544301423204391,UPRIGHT,41.68801515912264,HEAD_RIGHT_TURN,31.38980346909503,HEAD_DOWN_NOD,True,True,,False,0.30491654542394403,0.0,0.0789067561774363,724.5047760009766,457.0051574707031,26.68,0.9999330341815948,False,,STAYING,79.94833444751315,0.0,79.94833444751315,torso,True
26.720000000000002,641,168.86075560448685,STATIC,140.4793664055143,EXTENSION,41.223701453692485,STATIC,49.9745536799578,EXTENSION,96.96066174679368,STATIC,97.83231476699665,STATIC,90.88330835531889,STATIC,148.30268146645201,FLEXION,152.13452839744235,83.76566986810914,HUNCH,UPRIGHT,7.1484210493349325,UPRIGHT,48.03200887649948,HEAD_RIGHT_TURN,30.378677641371258,HEAD_DOWN_NOD,True,True,,False,0.14718740029309077,0.0,0.07901311232091864,725.6663131713867,453.5984945297241,26.721666666666668,0.9998965561389923,False,,STAYING,76.59053792256219,0.0,76.59053792256219,torso,True
26.761666666666667,642,150.83970052257447,FLEXION,148.94175716795468,EXTENSION,38.605176058301325,STATIC,60.58132681443166,EXTENSION,94.01821286329172,STATIC,98.40979911251311,STATIC,42.89511664894671,FLEXION,165.97321934604153,EXTENSION,177.02678875750505,110.15856610283198,HUNCH,UPRIGHT,5.596128356174975,UPRIGHT,57.19537270019486,HEAD_RIGHT_TURN,18.52901892713005,HEAD_DOWN_NOD,True,True,,False,0.08853651977148447,0.0,0.0790279232189755,731.8446350097656,454.49636936187744,26.763333333333332,0.9999064803123474,False,,STAYING,77.09298920515508,0.0,77.09298920515508,torso,True
26.803333333333335,643,148.07123459834662,STATIC,159.52858994492678,EXTENSION,48.898022469381424,EXTENSION,68.23835472977028,EXTENSION,93.98467527406291,STATIC,92.49502236878104,FLEXION,42.49854392994117,STATIC,172.02525110218068,EXTENSION,169.53023262860478,96.42832298235453,HUNCH,UPRIGHT,6.224665297857003,UPRIGHT,31.475992020465107,HEAD_RIGHT_TURN,33.38935200436865,HEAD_DOWN_NOD,True,True,,False,0.11904817115032325,0.0,0.07909006646110493,732.1248626708984,455.1260232925415,26.805,0.9999108612537384,False,,STAYING,76.45207495576238,0.0,76.45207495576238,torso,True
26.845000000000002,644,126.81947160664673,FLEXION,163.52128748090513,STATIC,50.992392142667164,STATIC,70.77066409966773,STATIC,93.04802550283395,STATIC,90.4692696240744,STATIC,48.17589675981889,EXTENSION,147.33578011941478,FLEXION,174.91705806804453,106.5737499397608,HUNCH,UPRIGHT,6.798867670236673,UPRIGHT,54.824741967895086,HEAD_RIGHT_TURN,26.035451376707734,HEAD_DOWN_NOD,True,True,,False,0.09650277791164268,0.0,0.07911706291296623,736.7730331420898,454.574818611145,26.846666666666668,0.9999166429042816,False,,STAYING,76.17383861043668,0.0,76.17383861043668,torso,True
26.886666666666667,645,130.829474115704,STATIC,163.08910852053384,STATIC,49.28524219659841,STATIC,77.13299037285341,EXTENSION,94.39515817794525,STATIC,101.55110135423021,EXTENSION,41.062310883157984,FLEXION,161.77429032092772,EXTENSION,160.91138565128261,125.74581149725287,HUNCH,UPRIGHT,7.298713717700364,UPRIGHT,59.705723665069556,HEAD_RIGHT_TURN,13.957766850112389,HEAD_DOWN_NOD,True,True,,False,0.053898196672771403,0.0,0.07907802442033435,738.7100219726562,454.79336500167847,26.888333333333332,0.9999239146709442,False,,STAYING,74.94060695284008,0.0,74.94060695284008,torso,True
26.928333333333335,646,135.9987966286649,EXTENSION,161.3085846956358,STATIC,54.42449600195386,EXTENSION,79.42462690495503,STATIC,94.91024550516272,STATIC,100.28008354535663,STATIC,53.873235319113675,EXTENSION,146.17141195524536,FLEXION,146.138310240691,139.50000731921384,HUNCH,FORWARD_TILT,6.835720795749384,UPRIGHT,70.67944419022808,HEAD_RIGHT_TURN,15.711472196643298,HEAD_DOWN_NOD,True,True,,False,0.03191484986687813,0.0,0.07900512925100907,738.575439453125,455.0196576118469,26.93,0.9999305009841919,False,,STAYING,75.14889396137742,0.0,75.14889396137742,torso,True
26.970000000000002,647,137.2832515930029,STATIC,161.9022509955728,STATIC,53.254678773202734,STATIC,76.02570450716054,STATIC,92.4793036687689,STATIC,92.30806539817969,FLEXION,34.98726840890063,FLEXION,144.99234301828625,STATIC,158.7871081440775,128.95011887788544,HUNCH,UPRIGHT,9.075887474430484,UPRIGHT,89.11630472227667,HEAD_RIGHT_TURN,12.28251104923256,HEAD_DOWN_NOD,True,True,,False,0.04677751360469903,0.0,0.07895539527624625,739.1977691650391,454.9202871322632,26.971666666666668,0.9999317228794098,False,,STAYING,74.92346010631874,0.0,74.92346010631874,torso,True
27.011666666666667,648,136.41679682262992,STATIC,163.44546169289782,STATIC,57.854734232360606,STATIC,81.13692112511963,EXTENSION,90.30482286934206,STATIC,88.098517773401,STATIC,25.687575355108763,FLEXION,165.5564754937911,EXTENSION,160.59579208191775,127.05623624942066,HUNCH,UPRIGHT,12.413302031329778,RIGHT_TILT,103.4427990895412,HEAD_RIGHT_TURN,8.833545971872853,VERTICAL_NOD,True,True,,False,0.05098614166795409,0.0,0.07891229935389141,739.3510055541992,455.6312870979309,27.013333333333332,0.9999307692050934,False,,STAYING,75.01597461915559,0.0,75.01597461915559,torso,True
27.053333333333335,649,139.93721032623864,STATIC,158.8198862980964,STATIC,56.88818466908445,STATIC,76.87690778080825,STATIC,92.94676386576973,STATIC,97.49287045877364,EXTENSION,29.43847327580845,STATIC,144.74240671017367,FLEXION,168.0026305634506,121.20368086283997,HUNCH,UPRIGHT,14.493058244421036,RIGHT_TILT,151.5752255572741,HEAD_RIGHT_TURN,4.571696592241097,VERTICAL_NOD,True,True,,False,0.06399182030480007,0.0,0.07888934477073896,741.541862487793,456.9614052772522,27.055,0.9999353289604187,False,,STAYING,75.93690547776997,0.0,75.93690547776997,torso,True
27.095000000000002,650,146.52760988170536,EXTENSION,155.9324919341472,STATIC,54.34322725466754,STATIC,79.5029406619559,STATIC,91.61351082101575,STATIC,94.18679516809424,STATIC,41.76042886783612,EXTENSION,120.95381295252348,FLEXION,159.61095535164637,129.7081740732887,HUNCH,UPRIGHT,14.649883590437913,RIGHT_TILT,-179.81083145194512,HEAD_LEFT_TURN,-0.06524012459726623,VERTICAL_NOD,True,True,,False,0.04509294650380291,0.0,0.07883743018046717,743.5305404663086,457.3746585845947,27.096666666666668,0.9999392628669739,False,,STAYING,75.32171353052601,0.0,75.32171353052601,torso,True
27.136666666666667,651,130.59779694287428,FLEXION,143.72201559209273,FLEXION,65.93527635483802,EXTENSION,60.67737951504733,FLEXION,88.21507149842937,STATIC,87.53397867122932,FLEXION,41.48321439030302,STATIC,102.6782799918702,FLEXION,127.53178039031665,159.60025043148863,STRAIGHT,FORWARD_TILT,19.408732371961584,RIGHT_TILT,-172.8020557024358,HEAD_LEFT_TURN,0.3751588909332278,VERTICAL_NOD,True,True,,False,0.2165960435770741,0.0,0.07904871639733313,744.8799133300781,454.280526638031,27.138333333333332,0.9999432861804962,False,,STAYING,72.20425853055367,0.0,72.20425853055367,torso,True
27.178333333333335,652,100.593175087159,FLEXION,155.4586100317834,EXTENSION,70.43588940556478,STATIC,80.47279213779628,EXTENSION,92.29702554543432,STATIC,98.80371880038204,EXTENSION,30.83437909800101,FLEXION,135.31886970880223,EXTENSION,132.26886451716894,163.41665636584426,STRAIGHT,FORWARD_TILT,31.42706104566415,RIGHT_TILT,174.30018785789574,HEAD_RIGHT_TURN,-9.947984285234087,VERTICAL_NOD,True,True,,False,0.039402523295180125,0.0,0.07898800247221498,749.0197372436523,455.197069644928,27.18,0.9999481737613678,False,,STAYING,69.60625128991863,0.0,69.60625128991863,torso,True
27.220000000000002,653,66.69754249486056,FLEXION,152.2683568435223,STATIC,74.39431055961943,STATIC,78.02833990308278,STATIC,91.88373939139866,STATIC,100.39217098697969,STATIC,46.04931113341257,EXTENSION,120.6403929434387,FLEXION,124.88695076389737,167.0560445741777,STRAIGHT,FORWARD_TILT,36.997484347055796,RIGHT_TILT,164.37864363553874,HEAD_RIGHT_TURN,-5.9087222691543495,VERTICAL_NOD,True,True,,False,0.05580677608022807,0.0,0.07895255717192141,748.0763626098633,456.25207901000977,27.221666666666668,0.9999518990516663,False,,STAYING,68.93163712517482,0.0,68.93163712517482,torso,True
27.261666666666667,654,68.00759632682721,STATIC,146.47015005696622,FLEXION,76.70460672979341,STATIC,68.64562235851815,FLEXION,89.47835155023832,STATIC,91.01072628563638,FLEXION,17.4886581339019,FLEXION,128.77013130482436,EXTENSION,139.297183621807,150.62507617811758,STRAIGHT,FORWARD_TILT,31.8097272885042,RIGHT_TILT,-175.55384370048833,HEAD_LEFT_TURN,-0.3819291184064233,VERTICAL_NOD,True,True,,False,0.19045070306265113,0.0,0.07912278334885384,748.5813140869141,458.1604599952698,27.263333333333332,0.9999554753303528,False,,STAYING,72.02037242499154,0.0,72.02037242499154,torso,True
27.303333333333335,655,71.26225186513514,STATIC,156.19140183282371,EXTENSION,78.14501948971456,STATIC,80.50533466278158,EXTENSION,87.64578728125525,STATIC,83.04178032384782,FLEXION,21.613134174286117,STATIC,159.51996305057463,EXTENSION,154.8754729587527,136.22628300349834,HUNCH,UPRIGHT,28.511922628985705,RIGHT_TILT,-160.97669311040093,HEAD_LEFT_TURN,4.0705711293835725,VERTICAL_NOD,True,True,,False,0.0306082599922259,0.0,0.07904882828276141,750.3250885009766,459.7892689704895,27.305,0.9999564588069916,False,,STAYING,73.69224399941339,0.0,73.69224399941339,torso,True
27.345000000000002,656,74.09304015478793,STATIC,150.6124224151853,FLEXION,77.00771339994206,STATIC,86.08851021736658,EXTENSION,89.21632420148659,STATIC,90.86642855272132,EXTENSION,16.741248736705064,STATIC,129.88185138994186,FLEXION,152.743469092984,139.67670337071826,HUNCH,UPRIGHT,28.306411591002384,RIGHT_TILT,-176.80010338181344,HEAD_LEFT_TURN,1.0958587178747698,VERTICAL_NOD,True,True,,False,0.022940659176181637,0.0,0.07896342772095535,749.9574661254883,459.9875593185425,27.346666666666668,0.9999600946903229,False,,STAYING,73.91665547703501,0.0,73.91665547703501,torso,True
27.386666666666667,657,89.6350858323998,EXTENSION,150.87711160742975,STATIC,77.67052561315188,STATIC,78.67815901142457,FLEXION,87.63864786613976,STATIC,82.95054268875283,FLEXION,8.552261317897194,FLEXION,127.54555938516955,STATIC,153.1995978504303,137.07405315814145,HUNCH,UPRIGHT,27.66081217878566,RIGHT_TILT,159.39240608058458,HEAD_RIGHT_TURN,4.997623577804497,VERTICAL_NOD,True,True,,False,0.19539099298190787,0.0,0.07914036930949783,749.8728561401367,459.890398979187,27.388333333333332,0.9999616146087646,False,,STAYING,73.56781291535003,0.0,73.56781291535003,torso,True
27.428333333333335,658,113.16622767753415,EXTENSION,150.69472244665604,STATIC,78.09198464478564,STATIC,75.73504264386864,STATIC,89.12543308915922,STATIC,86.38626195936236,STATIC,10.348967624997753,STATIC,137.9747996442635,EXTENSION,161.23246574486242,127.58417862087627,HUNCH,UPRIGHT,25.980810165318193,RIGHT_TILT,136.80812727551586,HEAD_RIGHT_TURN,5.595890461027867,VERTICAL_NOD,True,True,,False,0.04981293639805273,0.0,0.07909586637640004,749.478874206543,460.2529263496399,27.43,0.9999611973762512,False,,STAYING,73.33075057504107,0.0,73.33075057504107,torso,True
29.053333333333335,697,141.00675780290493,EXTENSION,152.93935173551688,STATIC,74.96121053767719,STATIC,63.25426329449506,FLEXION,92.11116822749628,STATIC,89.50470085506635,STATIC,64.57876344466655,EXTENSION,98.00526856099468,FLEXION,140.36254191480202,146.13379725746358,HUNCH,FORWARD_TILT,4.456691584521056,UPRIGHT,69.87456882944808,HEAD_RIGHT_TURN,7.947156007068073,VERTICAL_NOD,True,True,,False,0.19667480183940977,0.0,0.07927401627861672,718.7233352661133,463.37903022766113,29.055,0.999936431646347,False,,STAYING,81.63573791031003,0.0,81.63573791031003,torso,True
